date,permaslug,prompt_tokens,completion_tokens,requests,spend,weekly,tokens,snapshot,p_in,p_out,open_weight,context_length,market,share,mix_in,p_fix,p_blend,ln_p,ln_s,ln_tokens,ln_req,month
2024-03-22,nousresearch/nous-hermes-yi-34b,1666794.0,137609.0,2605.0,1.8159809184,1,1804403.0,2024-03-26,0.72,0.72,True,4096.0,4176097744.0,0.0004320787277051818,0.923737103075089,0.72,0.72,-0.3285040669720361,-7.746902746265575,14.405740347117524,7.865187954187467,2024-03
2024-03-23,nousresearch/nous-hermes-yi-34b,1234182.0,88479.0,2089.0,1.3459991544,1,1322661.0,2024-03-26,0.72,0.72,True,4096.0,4113700763.0,0.0003215258173118607,0.9331053081628626,0.72,0.72,-0.3285040669720361,-8.042432714829939,14.09515617443542,7.644440761556566,2024-03
2024-03-24,nousresearch/nous-hermes-yi-34b,1108491.0,99454.0,1800.0,1.2227695704,1,1207945.0,2024-03-26,0.72,0.72,True,4096.0,3143131378.0,0.0003843126025386267,0.9176667811862295,0.72,0.72,-0.3285040669720361,-7.864054267440078,14.00443112663906,7.495541943884256,2024-03
2024-03-25,nousresearch/nous-hermes-yi-34b,10337453.0,1088664.0,17899.0,11.468069388,1,11426117.0,2024-03-26,0.72,0.72,True,4096.0,36139579069.0,0.00031616630006078725,0.9047214377377721,0.72,0.72,-0.3285040669720361,-8.059242216791606,16.251412258018075,9.7925001243465,2024-03
2024-03-26,nousresearch/nous-hermes-yi-34b,1136473.0,111276.0,2507.0,1.2733901064,1,1247749.0,2024-03-26,0.72,0.72,True,4096.0,5266576775.0,0.00023691841082104038,0.9108186021387314,0.72,0.72,-0.3285040669720361,-8.347794734238649,14.036851685888937,7.826842098158293,2024-03
2024-03-27,nousresearch/nous-hermes-yi-34b,1229951.0,105274.0,2304.0,1.3677616944,1,1335225.0,2024-03-26,0.72,0.72,True,4096.0,5324143439.0,0.0002507868195697573,0.9211563594150799,0.72,0.72,-0.3285040669720361,-8.290907304136107,14.104610374941172,7.742402021815782,2024-03
2024-03-28,nousresearch/nous-hermes-yi-34b,1040292.0,100106.0,2104.0,1.1585801952,1,1140398.0,2024-03-26,0.72,0.72,True,4096.0,5315610387.0,0.00021453754451021995,0.9122183658687582,0.72,0.72,-0.3285040669720361,-8.447025802230957,13.94688788224851,7.651595573857601,2024-03
2024-03-29,nousresearch/nous-hermes-yi-34b,1830205.0,141406.0,3092.0,1.9901933424,1,1971611.0,2024-03-26,0.72,0.72,True,4096.0,5312415448.0,0.0003711326832961201,0.928278955635772,0.72,0.72,-0.3285040669720361,-7.898950922376912,14.494361533022792,8.036573409707312,2024-03
2024-03-30,nousresearch/nous-hermes-yi-34b,923674.0,87102.0,1808.0,1.0230749856,1,1010776.0,2024-03-26,0.72,0.72,True,4096.0,4601516059.0,0.0002196615174303361,0.9138266045098024,0.72,0.72,-0.3285040669720361,-8.423422753541182,13.826228910644843,7.4999765409521215,2024-03
2024-03-31,nousresearch/nous-hermes-yi-34b,1701499.0,138394.0,2914.0,1.8467661744,1,1839893.0,2024-03-26,0.72,0.72,True,4096.0,5394761545.0,0.00034105177488433366,0.924781495445659,0.72,0.72,-0.3285040669720361,-7.983476259700768,14.425217975720352,7.97728198675515,2024-03
2024-04-01,nousresearch/nous-hermes-yi-34b,13814314.0,1095307.0,19929.0,14.5286849952,1,14909621.0,2024-03-26,0.72,0.72,True,4096.0,36472973538.0,0.000408785452726144,0.9265368985569787,0.72,0.72,-0.3285040669720361,-7.802320105015818,16.51751726723609,9.899931236333352,2024-04
2024-04-02,nousresearch/nous-hermes-yi-34b,1394560.0,103341.0,2449.0,1.5254005824,1,1497901.0,2024-03-26,0.72,0.72,True,4096.0,5642327295.0,0.0002654757375254319,0.9310094592366251,0.72,0.72,-0.3285040669720361,-8.233987105543063,14.219575352757897,7.803435056952168,2024-04
2024-04-03,nousresearch/nous-hermes-yi-34b,1707758.0,164869.0,3394.0,1.7991819072,1,1872627.0,2024-03-26,0.72,0.72,True,4096.0,5070311754.0,0.00036933172768374115,0.9119584412699379,0.72,0.72,-0.3285040669720361,-7.903815326761299,14.442852815838604,8.129764445794171,2024-04
2024-04-04,nousresearch/nous-hermes-yi-34b,1732070.0,167867.0,3004.0,1.8200927232,1,1899937.0,2024-03-26,0.72,0.72,True,4096.0,4560961380.0,0.0004165650269110588,0.9116460177363775,0.72,0.72,-0.3285040669720361,-7.783467981506578,14.457331285692197,8.007700012884026,2024-04
2024-04-05,nousresearch/nous-hermes-yi-34b,2548142.0,186837.0,3323.0,2.6792604432,1,2734979.0,2024-03-26,0.72,0.72,True,4096.0,4551855508.0,0.0006008492570102909,0.931686129948347,0.72,0.72,-0.3285040669720361,-7.417166475172112,14.821634315563768,8.108623268354595,2024-04
2024-04-08,nousresearch/nous-hermes-yi-34b,7097600.0,712761.0,13071.0,7.5697914312,1,7810361.0,2024-04-18,0.72,0.72,True,4096.0,42518890806.0,0.000183691551024606,0.9087416061818397,0.72,0.72,-0.3285040669720361,-8.602252560134584,15.870961743538922,9.478151314785551,2024-04
2024-04-09,nousresearch/nous-hermes-yi-34b,602311.0,68796.0,1123.0,0.6492148056,1,671107.0,2024-04-18,0.72,0.72,True,4096.0,6087767148.0,0.00011023861190559452,0.8974887760074027,0.72,0.72,-0.3285040669720361,-9.112863342345738,13.416683866728201,7.023758954738443,2024-04
2024-04-10,nousresearch/nous-hermes-yi-34b,927790.0,91311.0,2482.0,1.0879311744,1,1019101.0,2024-04-18,0.72,0.72,True,4096.0,5653879582.0,0.00018024809075249245,0.9104004411731517,0.72,0.72,-0.3285040669720361,-8.621176374074496,13.834431424074277,7.8168199657645525,2024-04
2024-04-11,nousresearch/nous-hermes-yi-34b,1152932.0,145481.0,1949.0,1.256086872,1,1298413.0,2024-04-18,0.72,0.72,True,4096.0,5763776231.0,0.00022527123676602704,0.8879547570765234,0.72,0.72,-0.3285040669720361,-8.398205385049724,14.076653307455254,7.575071699507561,2024-04
2024-04-12,nousresearch/nous-hermes-yi-34b,890747.0,95414.0,1791.0,0.992676708,1,986161.0,2024-04-18,0.72,0.72,True,4096.0,6180739322.0,0.00015955388969242148,0.9032470357274319,0.72,0.72,-0.3285040669720361,-8.743128826393212,13.801574906259122,7.490529402060711,2024-04
2024-04-13,nousresearch/nous-hermes-yi-34b,929005.0,76609.0,1618.0,1.0004566608,1,1005614.0,2024-04-18,0.72,0.72,True,4096.0,5990745495.0,0.0001678612454558963,0.9238186819197027,0.72,0.72,-0.3285040669720361,-8.692372839726154,13.821108858197858,7.388946097618437,2024-04
2024-04-14,nousresearch/nous-hermes-yi-34b,1364562.0,129117.0,2717.0,1.5128287272,1,1493679.0,2024-04-18,0.72,0.72,True,4096.0,6426369810.0,0.00023242966778471157,0.9135577322838441,0.72,0.72,-0.3285040669720361,-8.366922882852252,14.216752762151552,7.907283609426348,2024-04
2024-04-15,nousresearch/nous-hermes-yi-34b,7566577.0,729364.0,15414.0,8.3682043272,1,8295941.0,2024-04-18,0.72,0.72,True,4096.0,50868950428.0,0.00016308457183015972,0.9120818241113334,0.72,0.72,-0.3285040669720361,-8.72124164612754,15.931276917005073,9.643031466337938,2024-04
2024-04-16,nousresearch/nous-hermes-yi-34b,1022183.0,122139.0,2241.0,1.1476565784,1,1144322.0,2024-04-18,0.72,0.72,True,4096.0,6938113427.0,0.00016493273164817633,0.8932651823525196,0.72,0.72,-0.3285040669720361,-8.709972854171374,13.950322879848514,7.714677473800927,2024-04
2024-04-17,nousresearch/nous-hermes-yi-34b,1332638.0,130897.0,3036.0,1.523870964,1,1463535.0,2024-04-18,0.72,0.72,True,4096.0,6419441954.0,0.00022798477040329975,0.9105610730184109,0.72,0.72,-0.3285040669720361,-8.386231727717572,14.196365300099721,8.01829613851552,2024-04
2024-04-18,nousresearch/nous-hermes-yi-34b,987036.0,104986.0,1934.0,1.0968927696,1,1092022.0,2024-04-18,0.72,0.72,True,4096.0,6442272004.0,0.00016950883156159266,0.9038609112270632,0.72,0.72,-0.3285040669720361,-8.682605528892898,13.903541581604195,7.56734567601324,2024-04
2024-04-19,nousresearch/nous-hermes-yi-34b,574195.0,57409.0,1496.0,0.6528821544,1,631604.0,2024-04-18,0.72,0.72,True,4096.0,7617058022.0,8.291967819803486e-05,0.9091060221277889,0.72,0.72,-0.3285040669720361,-9.397638151276936,13.356017894465799,7.310550158534422,2024-04
2024-04-20,nousresearch/nous-hermes-yi-34b,1000410.0,87626.0,2126.0,1.0790163648,1,1088036.0,2024-04-18,0.72,0.72,True,4096.0,7280684637.0,0.00014944144050281572,0.9194640618508947,0.72,0.72,-0.3285040669720361,-8.80860594419123,13.899884794085915,7.661997558901893,2024-04
2024-04-21,nousresearch/nous-hermes-yi-34b,1138464.0,82899.0,2518.0,1.2575337264,1,1221363.0,2024-04-18,0.72,0.72,True,4096.0,8576770954.0,0.00014240359297812256,0.9321258299129743,0.72,0.72,-0.3285040669720361,-8.856845327716771,14.015478006206054,7.831220214604293,2024-04
2024-04-22,nousresearch/nous-hermes-yi-34b,390992.0,38677.0,745.0,0.42759792,1,429669.0,2024-04-18,0.72,0.72,True,4096.0,2983513743.0,0.00014401441957762084,0.9099841971377968,0.72,0.72,-0.3285040669720361,-8.845597127445844,12.9707704238048,6.61338421837956,2024-04
2024-04-23,nousresearch/nous-hermes-yi-34b,1092026.0,138882.0,2254.0,1.226056824,1,1230908.0,2024-04-18,0.72,0.72,True,4096.0,8919258561.0,0.00013800564156556913,0.8871710964588743,0.72,0.72,-0.3285040669720361,-8.88821599273275,14.023262666386715,7.720461694599722,2024-04
2024-04-24,nousresearch/nous-hermes-yi-34b,951885.0,208217.0,2029.0,0.961573824,1,1160102.0,2024-04-18,0.72,0.72,True,4096.0,7891059695.0,0.00014701472867263614,0.8205183682124503,0.72,0.72,-0.3285040669720361,-8.82497778115278,13.964018490251323,7.615298339825815,2024-04
2024-04-25,nousresearch/nous-hermes-yi-34b,1434332.0,113578.0,3557.0,1.2215516472,1,1547910.0,2024-04-18,0.72,0.72,True,4096.0,7064121312.0,0.0002191227941358434,0.9266249329741393,0.72,0.72,-0.3285040669720361,-8.425878281466787,14.252416191906757,8.176672771948455,2024-04
2024-04-26,nousresearch/nous-hermes-yi-34b,2248204.0,185153.0,4414.0,1.96165926,1,2433357.0,2024-04-18,0.72,0.72,True,4096.0,6769464337.0,0.00035946079022825347,0.9239104660762888,0.72,0.72,-0.3285040669720361,-7.930905454266756,14.70478234343061,8.392536586816682,2024-04
2024-04-27,nousresearch/nous-hermes-yi-34b,1558780.0,148515.0,3238.0,1.3773201696,1,1707295.0,2024-04-18,0.72,0.72,True,4096.0,6779613694.0,0.0002518277702918334,0.9130115182203427,0.72,0.72,-0.3285040669720361,-8.28676515533499,14.350420804654322,8.08271113423758,2024-04
2024-04-28,nousresearch/nous-hermes-yi-34b,1231913.0,123111.0,2251.0,1.0730030112,1,1355024.0,2024-04-18,0.72,0.72,True,4096.0,8133043482.0,0.00016660724893441557,0.909144782675436,0.72,0.72,-0.3285040669720361,-8.69987131816721,14.119329724316202,7.719129840906732,2024-04
2024-04-29,nousresearch/nous-hermes-yi-34b,9332940.0,1440487.0,22266.0,8.6480283312,1,10773427.0,2024-05-08,0.72,0.72,True,4096.0,51369579663.0,0.0002097238690812139,0.86629259194869,0.72,0.72,-0.3285040669720361,-8.46971880163547,16.192593197218194,10.010816130288653,2024-04
2024-04-30,nousresearch/nous-hermes-yi-34b,996842.0,161159.0,2787.0,0.9235520208,1,1158001.0,2024-05-08,0.72,0.72,True,4096.0,8161850780.0,0.00014187970733765362,0.8608299992832475,0.72,0.72,-0.3285040669720361,-8.860530990806586,13.962205800672564,7.932721027481948,2024-04
2024-05-01,nousresearch/nous-hermes-yi-34b,1252413.0,170713.0,3370.0,1.149410412,1,1423126.0,2024-05-08,0.72,0.72,True,4096.0,7455977296.0,0.00019087048464638994,0.8800436503865434,0.72,0.72,-0.3285040669720361,-8.56391545078183,14.168366418478858,8.122668023346407,2024-05
2024-05-02,nousresearch/nous-hermes-yi-34b,1141712.0,180380.0,2413.0,1.054239228,1,1322092.0,2024-05-08,0.72,0.72,True,4096.0,6973934725.0,0.00018957619366017224,0.863564714104616,0.72,0.72,-0.3285040669720361,-8.570719536890849,14.094725888500378,7.7886260656250315,2024-05
2024-05-03,nousresearch/nous-hermes-yi-34b,1187853.0,170766.0,2747.0,1.0787453424,1,1358619.0,2024-05-08,0.72,0.72,True,4096.0,6436936179.0,0.00021106609763079336,0.8743091330240487,0.72,0.72,-0.3285040669720361,-8.463339214629825,14.121979300626093,7.918264686095274,2024-05
2024-05-04,nousresearch/nous-hermes-yi-34b,1637201.0,244332.0,3081.0,1.5118948224,1,1881533.0,2024-05-08,0.72,0.72,True,4096.0,7171390966.0,0.0002623665351562148,0.8701420596928143,0.72,0.72,-0.3285040669720361,-8.245768042730903,14.447597428059268,8.033009498596668,2024-05
2024-05-05,nousresearch/nous-hermes-yi-34b,1836493.0,393520.0,4836.0,1.7954004888,1,2230013.0,2024-05-08,0.72,0.72,True,4096.0,7456186625.0,0.0002990822403134256,0.8235346610087027,0.72,0.72,-0.3285040669720361,-8.114791971177768,14.617517973015723,8.483843211734683,2024-05
2024-05-06,nousresearch/nous-hermes-yi-34b,7008298.0,1766486.0,21415.0,7.0978060584,1,8774784.0,2024-05-08,0.72,0.72,True,4096.0,54519786289.0,0.00016094677909202324,0.7986860987119455,0.72,0.72,-0.3285040669720361,-8.734436812274165,15.987392711628624,9.971846890049472,2024-05
2024-05-07,nousresearch/nous-hermes-yi-34b,1402896.0,366197.0,3775.0,1.3982676912,1,1769093.0,2024-05-08,0.72,0.72,True,4096.0,8358137479.0,0.00021166115111708608,0.7930029681876533,0.72,0.72,-0.3285040669720361,-8.460523905793755,14.385977543834677,8.236155661683124,2024-05
2024-05-08,nousresearch/nous-hermes-yi-34b,927156.0,244712.0,2932.0,0.9541246752,1,1171868.0,2024-05-08,0.72,0.72,True,4096.0,8043419154.0,0.00014569276790918313,0.7911778459689999,0.72,0.72,-0.3285040669720361,-8.834010482857225,13.97410961478974,7.983440063006542,2024-05
2024-05-09,nousresearch/nous-hermes-yi-34b,829000.0,181535.0,2491.0,0.8215029216,1,1010535.0,2024-05-08,0.72,0.72,True,4096.0,7863635949.0,0.00012850734781643945,0.8203575333857808,0.72,0.72,-0.3285040669720361,-8.959524473812905,13.825990451544643,7.820439515262181,2024-05
2024-05-10,nousresearch/nous-hermes-yi-34b,890869.0,414480.0,3662.0,1.0608495048,1,1305349.0,2024-05-08,0.72,0.72,True,4096.0,7490150129.0,0.00017427541204361352,0.6824757210523775,0.72,0.72,-0.3285040669720361,-8.65487368226459,14.081980995935306,8.205764725234456,2024-05
2024-05-11,nousresearch/nous-hermes-yi-34b,709489.0,136098.0,2074.0,0.6850595088,1,845587.0,2024-05-08,0.72,0.72,True,4096.0,7228623164.0,0.00011697760151769892,0.8390490866108395,0.72,0.72,-0.3285040669720361,-9.053528081513164,13.64778633972084,7.637234388789473,2024-05
2024-05-12,nousresearch/nous-hermes-yi-34b,607685.0,70577.0,1600.0,0.5546742408,1,678262.0,2024-05-08,0.72,0.72,True,4096.0,7194646127.0,9.427315645930448e-05,0.8959443400927665,0.72,0.72,-0.3285040669720361,-9.26931406993755,13.427288922955894,7.3777589082278725,2024-05
2024-05-13,nousresearch/nous-hermes-yi-34b,6053870.0,803354.0,15594.0,5.1629166216,1,6857224.0,2024-05-08,0.72,0.72,True,4096.0,46384838937.0,0.00014783330409562267,0.8828455946604632,0.72,0.72,-0.3285040669720361,-8.819425242657587,15.740813253080171,9.654641503869545,2024-05
2024-05-14,nousresearch/nous-hermes-yi-34b,979951.0,132793.0,2493.0,0.8769700944,1,1112744.0,2024-05-08,0.72,0.72,True,4096.0,6943967648.0,0.00016024613828961203,0.8806616795956662,0.72,0.72,-0.3285040669720361,-8.7387995604906,13.922339594816833,7.821242083523558,2024-05
2024-05-15,nousresearch/nous-hermes-yi-34b,1115270.0,159302.0,2418.0,0.9170585712,1,1274572.0,2024-05-08,0.72,0.72,True,4096.0,7122699604.0,0.00017894507291648518,0.8750152992533964,0.72,0.72,-0.3285040669720361,-8.62843165442838,14.058120993944904,7.790696031174738,2024-05
2024-05-16,nousresearch/nous-hermes-yi-34b,886370.0,151699.0,2001.0,0.6829507656,1,1038069.0,2024-05-08,0.72,0.72,True,4096.0,6764308416.0,0.0001534626950989693,0.8538642421650199,0.72,0.72,-0.3285040669720361,-8.782053049144485,13.852872814487112,7.601402334583733,2024-05
2024-05-17,nousresearch/nous-hermes-yi-34b,583432.0,79962.0,1663.0,0.4944064608,1,663394.0,2024-05-08,0.72,0.72,True,4096.0,6081867299.0,0.00010907735525717199,0.8794652951338119,0.72,0.72,-0.3285040669720361,-9.123453246181336,13.405124361137036,7.416378479192928,2024-05
2024-05-18,nousresearch/nous-hermes-yi-34b,323353.0,35701.0,1039.0,0.284177232,1,359054.0,2024-05-08,0.72,0.72,True,4096.0,5521479394.0,6.502858643105171e-05,0.9005692737025629,0.72,0.72,-0.3285040669720361,-9.640683593501514,12.791228073986087,6.946013991099227,2024-05
2024-06-10,nousresearch/nous-hermes-yi-34b,7776286.0,697947.0,21878.0,6.8885011512,1,8474233.0,2024-06-19,0.72,0.72,True,4096.0,53481046948.0,0.0001584530124894443,0.9176389178820077,0.72,0.72,-0.3285040669720361,-8.750052459767971,15.952540705660356,9.993236844679735,2024-06
2024-06-17,nousresearch/nous-hermes-yi-34b,8362203.0,828242.0,21826.0,7.5754974096,1,9190445.0,2024-06-19,0.72,0.72,True,4096.0,62101302760.0,0.00014799117879246243,0.909880098297743,0.72,0.72,-0.3285040669720361,-8.818357888730105,16.033674915357594,9.990857198673035,2024-06
2024-06-24,nousresearch/nous-hermes-yi-34b,4991015.0,500782.0,11039.0,4.4014665168,1,5491797.0,2024-06-26,0.72,0.72,True,4096.0,37668470892.0,0.00014579293690326951,0.9088127255978325,0.72,0.72,-0.3285040669720361,-8.833323183299301,15.518766082331794,9.309189736018352,2024-06
2024-06-26,nousresearch/nous-hermes-yi-34b,7982844.0,728923.0,19781.0,7.0770410136,1,8711767.0,2024-06-26,0.72,0.72,True,4096.0,64635155350.0,0.00013478372493770142,0.9163289146736822,0.72,0.72,-0.3285040669720361,-8.91183910165863,15.980185198517361,9.892477160016076,2024-06
2024-07-01,nousresearch/nous-hermes-yi-34b,9644225.0,827729.0,24472.0,8.3859012792,1,10471954.0,2024-06-26,0.72,0.72,True,4096.0,67686165774.0,0.00015471335804372816,0.9209575404933978,0.72,0.72,-0.3285040669720361,-8.773936456060492,16.16421119389607,10.10528488583074,2024-07
2024-08-26,nousresearch/nous-hermes-yi-34b,9156622.0,1066554.0,22882.0,8.1825602256,1,10223176.0,2024-09-05,0.72,0.72,True,4096.0,101270968586.0,0.00010094873331164408,0.8956729298214176,0.72,0.72,-0.3285040669720361,-9.200897760964743,16.140167857672342,10.03810585426089,2024-08
2024-09-02,nousresearch/nous-hermes-yi-34b,9462664.0,2248410.0,28499.0,9.4726652904,1,11711074.0,2024-09-05,0.72,0.72,True,4096.0,120113628023.0,9.749996060195185e-05,0.808009922915695,0.72,0.72,-0.3285040669720361,-9.2356585840431,16.27604544784984,10.257624277921856,2024-09
2024-09-09,nousresearch/nous-hermes-yi-34b,7893174.0,713396.0,23073.0,6.9500696976,1,8606570.0,2024-09-05,0.72,0.72,True,4096.0,129287896213.0,6.656903122486267e-05,0.9171103006191781,0.72,0.72,-0.3285040669720361,-9.61727108518607,15.968036423048177,10.046418381725163,2024-09
2024-09-14,nousresearch/nous-hermes-yi-34b,8672128.0,772752.0,24791.0,7.6086477648,1,9444880.0,2024-09-18,0.72,0.72,True,4096.0,136668645200.0,6.910787756898025e-05,0.918182973208765,0.72,0.72,-0.3285040669720361,-9.57984183124299,16.060983353702046,10.118235963061956,2024-09
2024-09-16,nousresearch/nous-hermes-yi-34b,9376618.0,934892.0,25883.0,8.3496850632,1,10311510.0,2024-09-18,0.72,0.72,True,4096.0,158642564308.0,6.499838202300171e-05,0.9093351022304201,0.72,0.72,-0.3285040669720361,-9.641148180332266,16.14877130501678,10.161341661525732,2024-09
2024-09-23,nousresearch/nous-hermes-yi-34b,8178227.0,781230.0,24247.0,7.1194589208,1,8959457.0,2024-09-24,0.72,0.72,True,4096.0,154002824898.0,5.8177225034242565e-05,0.9128038674665216,0.72,0.72,-0.3285040669720361,-9.752016602249181,16.008220180436126,10.096048177372545,2024-09
2024-09-28,nousresearch/nous-hermes-yi-34b,8667784.0,866367.0,24914.0,7.5865769136,1,9534151.0,2024-10-01,0.72,0.72,True,4096.0,154187430688.0,6.183481336615864e-05,0.9091301364956356,0.72,0.72,-0.3285040669720361,-9.691044029030511,16.070390752674772,10.123185173446037,2024-09
2024-09-30,nousresearch/nous-hermes-yi-34b,9322979.0,934894.0,29186.0,8.3189182176,1,10257873.0,2024-10-01,0.72,0.72,True,4096.0,150152672771.0,6.831628642165052e-05,0.9088608330401439,0.72,0.72,-0.3285040669720361,-9.59136236561628,16.1435560662737,10.281444421227691,2024-09
