snapshot,permaslug,slug,p_in,p_out,context_length,hf_id,created,open_weight,release
2025-07-05,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-07-10,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-07-11,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-07-14,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-07-19,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-07-24,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-07-29,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-07-30,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-08-12,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-08-13,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-08-14,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-08-18,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-08-25,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-09-04,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-09-11,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-09-12,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-09-16,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-09-17,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-09-18,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-09-22,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-09-23,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-09-24,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-09-26,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-09-27,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-10-01,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-10-02,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-10-03,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-10-04,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-10-06,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-10-07,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-10-12,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-10-20,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-10-22,nousresearch/deephermes-3-llama-3-8b-preview,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-03-03,nousresearch/deephermes-3-llama-3-8b-preview:free,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,,1740719372.0,False,2025-02-28 05:09:32
2025-03-17,nousresearch/deephermes-3-llama-3-8b-preview:free,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,,1740719372.0,False,2025-02-28 05:09:32
2025-03-18,nousresearch/deephermes-3-llama-3-8b-preview:free,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,,1740719372.0,False,2025-02-28 05:09:32
2025-03-25,nousresearch/deephermes-3-llama-3-8b-preview:free,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,,1740719372.0,False,2025-02-28 05:09:32
2025-04-03,nousresearch/deephermes-3-llama-3-8b-preview:free,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,,1740719372.0,False,2025-02-28 05:09:32
2025-04-10,nousresearch/deephermes-3-llama-3-8b-preview:free,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,,1740719372.0,False,2025-02-28 05:09:32
2025-04-15,nousresearch/deephermes-3-llama-3-8b-preview:free,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,,1740719372.0,False,2025-02-28 05:09:32
2025-04-23,nousresearch/deephermes-3-llama-3-8b-preview:free,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,,1740719372.0,False,2025-02-28 05:09:32
2025-04-25,nousresearch/deephermes-3-llama-3-8b-preview:free,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,,1740719372.0,False,2025-02-28 05:09:32
2025-04-26,nousresearch/deephermes-3-llama-3-8b-preview:free,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,,1740719372.0,False,2025-02-28 05:09:32
2025-05-03,nousresearch/deephermes-3-llama-3-8b-preview:free,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,,1740719372.0,False,2025-02-28 05:09:32
2025-05-04,nousresearch/deephermes-3-llama-3-8b-preview:free,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,,1740719372.0,False,2025-02-28 05:09:32
2025-05-05,nousresearch/deephermes-3-llama-3-8b-preview:free,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,,1740719372.0,False,2025-02-28 05:09:32
2025-05-09,nousresearch/deephermes-3-llama-3-8b-preview:free,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,,1740719372.0,False,2025-02-28 05:09:32
2025-05-13,nousresearch/deephermes-3-llama-3-8b-preview:free,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-06-05,nousresearch/deephermes-3-llama-3-8b-preview:free,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-06-06,nousresearch/deephermes-3-llama-3-8b-preview:free,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-06-13,nousresearch/deephermes-3-llama-3-8b-preview:free,nousresearch/deephermes-3-llama-3-8b-preview:free,0.0,0.0,131072,NousResearch/DeepHermes-3-Llama-3-8B-Preview,1740719372.0,True,2025-02-28 05:09:32
2025-06-16,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview:free,0.0,0.0,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-06-17,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview:free,0.0,0.0,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-07-24,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.14100000000000001,0.14100000000000001,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-07-29,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.14100000000000001,0.14100000000000001,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-07-30,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.14100000000000001,0.14100000000000001,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-08-12,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.09329544,0.3733632,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-08-13,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.09329544,0.3733632,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-08-14,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.09329544,0.3733632,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-08-18,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.09329544,0.3733632,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-08-25,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.09329544,0.3733632,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-09-04,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.09329544,0.3733632,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-09-11,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.127173852,0.5086955952000001,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-09-12,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.127173852,0.5086955952000001,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-09-16,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.127173852,0.5086955952000001,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-09-17,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.13,0.51,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-09-18,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.13,0.51,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-09-22,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.13,0.51,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-09-23,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.13,0.51,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-09-24,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.13,0.51,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-09-26,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.13,0.51,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-09-27,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.13,0.51,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-10-01,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.13,0.51,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-10-02,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.13,0.51,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-10-03,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.13,0.51,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-10-04,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.15,0.59,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-10-06,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.15,0.59,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-10-07,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.15,0.59,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-10-12,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.15,0.59,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-10-20,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.15,0.59,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-10-22,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.15,0.59,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-10-31,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.15,0.59,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-11-01,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.15,0.59,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-11-02,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.15,0.59,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-11-07,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.15,0.59,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-11-08,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.15,0.59,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-11-14,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.15,0.59,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-11-19,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.15,0.59,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-11-30,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.049999999999999996,0.19999999999999998,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-12-06,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.049999999999999996,0.19999999999999998,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-12-09,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.049999999999999996,0.19999999999999998,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-12-15,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.049999999999999996,0.19999999999999998,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-12-16,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.049999999999999996,0.19999999999999998,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-12-20,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.02,0.09999999999999999,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-12-28,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.02,0.09999999999999999,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2026-01-07,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.02,0.09999999999999999,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2026-01-08,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.02,0.09999999999999999,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2026-01-10,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.02,0.09999999999999999,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2026-01-23,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.02,0.09999999999999999,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2026-01-26,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.02,0.09999999999999999,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2026-01-28,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.02,0.09999999999999999,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2026-02-01,nousresearch/deephermes-3-mistral-24b-preview,nousresearch/deephermes-3-mistral-24b-preview,0.02,0.09999999999999999,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-05-13,nousresearch/deephermes-3-mistral-24b-preview:free,nousresearch/deephermes-3-mistral-24b-preview:free,0.0,0.0,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-06-05,nousresearch/deephermes-3-mistral-24b-preview:free,nousresearch/deephermes-3-mistral-24b-preview:free,0.0,0.0,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-06-06,nousresearch/deephermes-3-mistral-24b-preview:free,nousresearch/deephermes-3-mistral-24b-preview:free,0.0,0.0,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2025-06-13,nousresearch/deephermes-3-mistral-24b-preview:free,nousresearch/deephermes-3-mistral-24b-preview:free,0.0,0.0,32768,NousResearch/DeepHermes-3-Mistral-24B-Preview,1746830904.0,True,2025-05-09 22:48:24
2024-06-19,nousresearch/hermes-2-pro-llama-3-8b,nousresearch/hermes-2-pro-llama-3-8b,0.15,0.15,8192,,,False,
2024-06-26,nousresearch/hermes-2-pro-llama-3-8b,nousresearch/hermes-2-pro-llama-3-8b,0.15,0.15,8192,,,False,
2024-09-05,nousresearch/hermes-2-pro-llama-3-8b,nousresearch/hermes-2-pro-llama-3-8b,0.14,0.14,8192,,1716768000.0,False,2024-05-27 00:00:00
2024-09-18,nousresearch/hermes-2-pro-llama-3-8b,nousresearch/hermes-2-pro-llama-3-8b,0.14,0.14,8192,,1716768000.0,False,2024-05-27 00:00:00
2024-09-24,nousresearch/hermes-2-pro-llama-3-8b,nousresearch/hermes-2-pro-llama-3-8b,0.14,0.14,8192,,1716768000.0,False,2024-05-27 00:00:00
2024-10-01,nousresearch/hermes-2-pro-llama-3-8b,nousresearch/hermes-2-pro-llama-3-8b,0.14,0.14,8192,,1716768000.0,False,2024-05-27 00:00:00
2024-10-06,nousresearch/hermes-2-pro-llama-3-8b,nousresearch/hermes-2-pro-llama-3-8b,0.14,0.14,8192,,1716768000.0,False,2024-05-27 00:00:00
2024-11-04,nousresearch/hermes-2-pro-llama-3-8b,nousresearch/hermes-2-pro-llama-3-8b,0.14,0.14,8192,,1716768000.0,False,2024-05-27 00:00:00
2024-11-09,nousresearch/hermes-2-pro-llama-3-8b,nousresearch/hermes-2-pro-llama-3-8b,0.14,0.14,8192,,1716768000.0,False,2024-05-27 00:00:00
2024-11-22,nousresearch/hermes-2-pro-llama-3-8b,nousresearch/hermes-2-pro-llama-3-8b,0.14,0.14,8192,,1716768000.0,False,2024-05-27 00:00:00
2024-12-17,nousresearch/hermes-2-pro-llama-3-8b,nousresearch/hermes-2-pro-llama-3-8b,0.03,0.03,131000,,1716768000.0,False,2024-05-27 00:00:00
2024-12-19,nousresearch/hermes-2-pro-llama-3-8b,nousresearch/hermes-2-pro-llama-3-8b,0.03,0.03,131000,,1716768000.0,False,2024-05-27 00:00:00
