date,permaslug,prompt_tokens,completion_tokens,requests,spend,weekly,tokens
2024-05-27,anthropic/claude-3-opus,570407155.0,169297516.0,297679.0,23216.39095335,1,739704671.0
2024-05-27,anthropic/claude-3-opus:beta,397541813.0,31644100.0,82934.0,9104.0209233,1,429185913.0
2024-05-27,anthropic/claude-3-sonnet,927905676.0,182770965.0,430507.0,6168.57709083,1,1110676641.0
2024-05-27,anthropic/claude-3-sonnet:beta,633475030.0,60218647.0,185029.0,3078.07923207,1,693693677.0
2024-05-27,anthropic/claude-instant-1,30411066.0,1980162.0,29927.0,31.067886664,1,32391228.0
2024-05-27,anthropic/claude-instant-1.0,446164.0,52671.0,226.0,0.516715712,1,498835.0
2024-05-27,anthropic/claude-instant-1.1,3114198.0,80247.0,532.0,2.86090096,1,3194445.0
2024-05-27,anthropic/claude-instant-1:beta,3140759.0,89166.0,481.0,2.857342752,1,3229925.0
2024-05-27,austism/chronos-hermes-13b,127357005.0,11795974.0,138112.0,22.157989763,1,139152979.0
2024-05-27,codellama/codellama-70b-instruct,584931.0,193776.0,857.0,0.7191962298,1,778707.0
2024-05-27,cognitivecomputations/dolphin-mixtral-8x7b,237761151.0,33945633.0,253164.0,100.1018471672,1,271706784.0
2024-05-27,cohere/command,2377029.0,3496665.0,11479.0,9.78096756,1,5873694.0
2024-05-27,cohere/command-r,885941330.0,52064614.0,557517.0,530.857886835,1,938005944.0
2024-05-27,cohere/command-r-plus,533424313.0,54589621.0,191084.0,2468.54803329,1,588013934.0
2024-05-27,databricks/dbrx-instruct,5638569.0,661480.0,9353.0,7.956893258,1,6300049.0
2024-05-27,deepseek/deepseek-chat,42541688.0,4294508.0,49920.0,7.028373254,1,46836196.0
2024-05-27,deepseek/deepseek-coder,4233566.0,748706.0,3499.0,0.9930954586,1,4982272.0
2024-05-27,fireworks/firellava-13b,8843041.0,6240013.0,74921.0,11.86126325,1,15083054.0
2024-05-27,google/gemini-flash-1.5,722175873.0,252748707.0,629289.0,325.1659564925,1,974924580.0
2024-05-27,google/gemini-pro,406661441.0,54736222.0,286815.0,58.8481628025,1,461397663.0
2024-05-27,google/gemini-pro-1.5,771874897.0,140230785.0,179464.0,2053.064116,1,912105682.0
2024-05-27,google/gemini-pro-vision,4402276.0,785969.0,4766.0,0.61766276,1,5188245.0
2024-05-27,google/gemma-7b-it,15574132.0,6293655.0,31099.0,1.7284630015,1,21867787.0
2024-05-27,google/gemma-7b-it:free,11455365.0,2474354.0,10267.0,0.0,1,13929719.0
2024-05-27,google/gemma-7b-it:nitro,436246.0,218517.0,4383.0,0.0699340751,1,654763.0
2024-05-27,google/palm-2-chat-bison,17220969.0,573959.0,64282.0,20.9224924125,1,17794928.0
2024-05-27,google/palm-2-chat-bison-32k,4048408.0,309616.0,1706.0,2.82955065,1,4358024.0
2024-05-27,google/palm-2-codechat-bison,43332.0,14506.0,113.0,0.0727943425,1,57838.0
2024-05-27,google/palm-2-codechat-bison-32k,3539329.0,940154.0,3161.0,6.8384821825,1,4479483.0
2024-05-27,gryphe/mythomax-l2-13b,3634190393.0,372733770.0,3384977.0,856.1483191594,1,4006924163.0
2024-05-27,gryphe/mythomax-l2-13b:extended,53205945.0,3517250.0,45523.0,102.620899425,1,56723195.0
2024-05-27,gryphe/mythomax-l2-13b:nitro,1249130373.0,59364795.0,1039150.0,401.3314521639,1,1308495168.0
2024-05-27,gryphe/mythomist-7b,7316047.0,727604.0,5754.0,4.285320525,1,8043651.0
2024-05-27,gryphe/mythomist-7b:free,23404476.0,3410639.0,13052.0,0.0,1,26815115.0
2024-05-27,huggingfaceh4/zephyr-7b-beta:free,3223074.0,1932453.0,4748.0,0.0,1,5155527.0
2024-05-27,intel/neural-chat-7b,163242.0,108282.0,390.0,1.5543129,1,271524.0
2024-05-27,jondurbin/airoboros-l2-70b,252502901.0,17327819.0,319729.0,224.753246702,1,269830720.0
2024-05-27,koboldai/psyfighter-13b-2,36283008.0,3950862.0,26879.0,47.25635248,1,40233870.0
2024-05-27,liuhaotian/llava-13b,3174.0,108.0,12.0,0.0383981,1,3282.0
2024-05-27,liuhaotian/llava-yi-34b,3433050.0,312746.0,4525.0,12.019928886,1,3745796.0
2024-05-27,lizpreciatior/lzlv-70b-fp16-hf,220860796.0,63740996.0,178141.0,225.78269685,1,284601792.0
2024-05-27,lynn/soliloquy-l3,27911707.0,1939932.0,26293.0,1.2757097875,1,29851639.0
2024-05-27,mancer/weaver,8223589.0,2051849.0,6826.0,32.255578175,1,10275438.0
2024-05-27,meta-llama/codellama-34b-instruct,437956.0,147610.0,370.0,0.5756679141,1,585566.0
2024-05-27,meta-llama/llama-2-13b-chat,5256043.0,14734541.0,51100.0,4.75445827535,1,19990584.0
2024-05-27,meta-llama/llama-2-70b-chat,3169038.0,834263.0,4878.0,3.6448387856,1,4003301.0
2024-05-27,meta-llama/llama-2-70b-chat:nitro,369942.0,185994.0,624.0,0.594453033,1,555936.0
2024-05-27,meta-llama/llama-3-70b,6896422.0,785840.0,3566.0,6.1839557325,1,7682262.0
2024-05-27,meta-llama/llama-3-70b-instruct,4892011086.0,395459361.0,9516990.0,3254.954752071945,1,5287470447.0
2024-05-27,meta-llama/llama-3-70b-instruct:nitro,314252382.0,40636013.0,416697.0,291.057676983,1,354888395.0
2024-05-27,meta-llama/llama-3-8b,1593558.0,419476.0,1822.0,0.3546519372,1,2013034.0
2024-05-27,meta-llama/llama-3-8b-instruct,2419706439.0,112455514.0,1008049.0,208.7430349558,1,2532161953.0
2024-05-27,meta-llama/llama-3-8b-instruct:extended,36843033.0,3779171.0,41433.0,12.257707775,1,40622204.0
2024-05-27,meta-llama/llama-3-8b-instruct:free,50444491.0,5285178.0,29326.0,0.0,1,55729669.0
2024-05-27,meta-llama/llama-3-8b-instruct:nitro,232591300.0,35005470.0,196456.0,46.2611516604,1,267596770.0
2024-05-27,meta-llama/llama-guard-2-8b,151549.0,2798.0,195.0,0.0233800617,1,154347.0
2024-05-27,microsoft/phi-3-medium-128k-instruct,3982331.0,1258149.0,4738.0,6.04330413,1,5240480.0
2024-05-27,microsoft/phi-3-medium-128k-instruct:free,10338627.0,1122581.0,4264.0,0.0,1,11461208.0
2024-05-27,microsoft/phi-3-mini-128k-instruct,10597614.0,1796029.0,18882.0,1.416589861,1,12393643.0
2024-05-27,microsoft/phi-3-mini-128k-instruct:free,5963726.0,489372.0,3340.0,0.0,1,6453098.0
2024-05-27,microsoft/wizardlm-2-7b,711394064.0,66479491.0,329642.0,60.9845181309,1,777873555.0
2024-05-27,microsoft/wizardlm-2-8x22b,2569065660.0,217333811.0,832698.0,2609.8223387909516,1,2786399471.0
2024-05-27,mistralai/mistral-7b-instruct,2720706971.0,1185835529.0,2450951.0,462.77468737145,1,3906542500.0
2024-05-27,mistralai/mistral-7b-instruct-v0.1,185565.0,22761.0,196.0,0.03959383695,1,208326.0
2024-05-27,mistralai/mistral-7b-instruct-v0.2,136746.0,25231.0,162.0,0.0221390244,1,161977.0
2024-05-27,mistralai/mistral-7b-instruct-v0.3,14406679.0,1783994.0,4348.0,1.7403320491,1,16190673.0
2024-05-27,mistralai/mistral-7b-instruct:free,159057878.0,262902565.0,140991.0,0.0,1,421960443.0
2024-05-27,mistralai/mistral-7b-instruct:nitro,234621856.0,31000816.0,790777.0,23.9208336012,1,265622672.0
2024-05-27,mistralai/mistral-large,154940528.0,8925639.0,72085.0,1661.9016256,1,163866167.0
2024-05-27,mistralai/mistral-medium,215883687.0,22794731.0,70023.0,892.810276749,1,238678418.0
2024-05-27,mistralai/mistral-small,118633574.0,1591570.0,56453.0,280.32236006,1,120225144.0
2024-05-27,mistralai/mistral-tiny,2319024796.0,79070635.0,5791753.0,636.96159363,1,2398095431.0
2024-05-27,mistralai/mixtral-8x22b,25419202.0,1842129.0,18721.0,36.2834915148,1,27261331.0
2024-05-27,mistralai/mixtral-8x22b-instruct,831360713.0,74839597.0,354815.0,964.675016908654,1,906200310.0
2024-05-27,mistralai/mixtral-8x7b,2821435.0,966231.0,1268.0,2.2318747276,1,3787666.0
2024-05-27,mistralai/mixtral-8x7b-instruct,2194600345.0,285459478.0,1179354.0,953.2835101332719,1,2480059823.0
2024-05-27,mistralai/mixtral-8x7b-instruct:nitro,263654233.0,27352361.0,102764.0,180.9587861172,1,291006594.0
2024-05-27,neversleep/llama-3-lumimaid-70b,36689882.0,2725831.0,20068.0,150.371455725,1,39415713.0
2024-05-27,neversleep/llama-3-lumimaid-8b,297047559.0,17742084.0,201477.0,87.483111025,1,314789643.0
2024-05-27,neversleep/llama-3-lumimaid-8b:extended,23113767.0,1754665.0,9526.0,6.579016625,1,24868432.0
2024-05-27,neversleep/noromaid-20b,17546472.0,1076274.0,13932.0,41.159423275,1,18622746.0
2024-05-27,neversleep/noromaid-mixtral-8x7b-instruct,280617435.0,21545698.0,162657.0,2714.7427256,1,302163133.0
2024-05-27,nousresearch/hermes-2-pro-llama-3-8b,169489359.0,30365872.0,119664.0,30.409695615,1,199855231.0
2024-05-27,nousresearch/nous-capybara-34b,19274502.0,1372081.0,11479.0,20.065013226,1,20646583.0
2024-05-27,nousresearch/nous-capybara-7b,702258.0,641641.0,1930.0,0.270900333,1,1343899.0
2024-05-27,nousresearch/nous-capybara-7b:free,11968339.0,4166976.0,14426.0,0.0,1,16135315.0
2024-05-27,nousresearch/nous-hermes-2-mistral-7b-dpo,381221177.0,32590767.0,235388.0,84.9598873758,1,413811944.0
2024-05-27,nousresearch/nous-hermes-2-mixtral-8x7b-dpo,93923600.0,16328271.0,74434.0,47.325710315,1,110251871.0
2024-05-27,nousresearch/nous-hermes-2-mixtral-8x7b-sft,4373875.0,510168.0,2641.0,2.9905098534,1,4884043.0
2024-05-27,nousresearch/nous-hermes-2-vision-7b,2176.0,81.0,9.0,0.0277497,1,2257.0
2024-05-27,nousresearch/nous-hermes-llama2-13b,674836050.0,240017611.0,585835.0,290.7638897312,1,914853661.0
2024-05-27,nousresearch/nous-hermes-yi-34b,7220136.0,727267.0,21440.0,6.4312754256,1,7947403.0
2024-05-27,open-orca/mistral-7b-openorca,2811966.0,855008.0,2882.0,0.7567269228,1,3666974.0
2024-05-27,openai/gpt-3.5-turbo,239045695.0,47122192.0,334427.0,188.07121813,1,286167887.0
2024-05-27,openai/gpt-3.5-turbo-0125,435901930.0,134418145.0,990669.0,416.09509728,1,570320075.0
2024-05-27,openai/gpt-3.5-turbo-0301,26608456.0,965612.0,12906.0,28.33948058,1,27574068.0
2024-05-27,openai/gpt-3.5-turbo-0613,5807146.0,774556.0,3926.0,7.31532594,1,6581702.0
2024-05-27,openai/gpt-3.5-turbo-1106,18091640.0,3344064.0,16576.0,24.54833499,1,21435704.0
2024-05-27,openai/gpt-3.5-turbo-16k,24487743.0,8963840.0,23427.0,108.6476371,1,33451583.0
2024-05-27,openai/gpt-3.5-turbo-instruct,77704204.0,1931299.0,52456.0,122.360672195,1,79635503.0
2024-05-27,openai/gpt-4,32171178.0,4208919.0,24220.0,1201.1459154,1,36380097.0
2024-05-27,openai/gpt-4-0314,1528018.0,130833.0,752.0,53.4239259,1,1658851.0
2024-05-27,openai/gpt-4-1106-preview,58384427.0,24259439.0,45344.0,1300.4127789,1,82643866.0
2024-05-27,openai/gpt-4-32k,6313952.0,670890.0,3160.0,457.9187082,1,6984842.0
2024-05-27,openai/gpt-4-32k-0314,1233654.0,76375.0,686.0,82.954824,1,1310029.0
2024-05-27,openai/gpt-4-turbo,414339862.0,40008422.0,187993.0,5299.4123564,1,454348284.0
2024-05-27,openai/gpt-4-turbo-preview,15393702.0,2736077.0,14988.0,234.1855867,1,18129779.0
2024-05-27,openai/gpt-4-vision-preview,13308028.0,976617.0,3703.0,151.9950169,1,14284645.0
2024-05-27,openai/gpt-4o,2023314398.0,215046107.0,678466.0,11716.7366958,1,2238360505.0
2024-05-27,openai/gpt-4o-2024-05-13,255134913.0,20597614.0,47418.0,1477.8120537,1,275732527.0
2024-05-27,openai/shap-e,1096.0,0.0,31.0,0.31,1,1096.0
2024-05-27,openchat/openchat-7b,1720173053.0,137016496.0,1237768.0,174.9545259756,1,1857189549.0
2024-05-27,openchat/openchat-7b:free,67569217.0,6907004.0,37046.0,0.0,1,74476221.0
2024-05-27,openrouter/cinematika-7b,1276310.0,198183.0,825.0,0.3210214806,1,1474493.0
2024-05-27,openrouter/cinematika-7b:free,4133862.0,1153439.0,3507.0,0.0,1,5287301.0
2024-05-27,perplexity/llama-3-sonar-large-32k-chat,15474890.0,2498567.0,22296.0,16.36077882,1,17973457.0
2024-05-27,perplexity/llama-3-sonar-large-32k-online,13436589.0,6269873.0,18898.0,113.31064716,1,19706462.0
2024-05-27,perplexity/llama-3-sonar-small-32k-chat,10559250.0,1218055.0,28298.0,2.367035012,1,11777305.0
2024-05-27,perplexity/llama-3-sonar-small-32k-online,1456945.0,976125.0,1868.0,9.726900276,1,2433070.0
2024-05-27,phind/phind-codellama-34b,623087.0,446689.0,2711.0,0.9459768744,1,1069776.0
2024-05-27,pygmalionai/mythalion-13b,119055463.0,4707304.0,81984.0,221.1057478,1,123762767.0
2024-05-27,qwen/qwen-110b-chat,29862868.0,2502895.0,18025.0,49.8806362764,1,32365763.0
2024-05-27,qwen/qwen-14b-chat,122777934.0,10577608.0,33987.0,21.4335361494,1,133355542.0
2024-05-27,qwen/qwen-32b-chat,5130147.0,536869.0,2375.0,3.9619944927,1,5667016.0
2024-05-27,qwen/qwen-4b-chat,1204801.0,299364.0,2857.0,0.132139413,1,1504165.0
2024-05-27,qwen/qwen-72b-chat,15008817.0,812005.0,5585.0,12.0949884315,1,15820822.0
2024-05-27,qwen/qwen-7b-chat,3223443.0,755214.0,3247.0,0.6704048412,1,3978657.0
2024-05-27,recursal/eagle-7b,1837478.0,282250.0,1729.0,0.0,1,2119728.0
2024-05-27,recursal/rwkv-5-3b-ai-town,202600.0,12949.0,208.0,0.0,1,215549.0
2024-05-27,rwkv/rwkv-5-world-3b,1928706.0,465681.0,2820.0,0.0,1,2394387.0
2024-05-27,sao10k/fimbulvetr-11b-v2,27940646.0,1867301.0,10977.0,18.8616193,1,29807947.0
2024-05-27,snowflake/snowflake-arctic-instruct,64485344.0,2416857.0,50930.0,176.2627383792,1,66902201.0
2024-05-27,sophosympatheia/midnight-rose-70b,88832898.0,12584989.0,87285.0,1059.3617751,1,101417887.0
2024-05-27,teknium/openhermes-2-mistral-7b,134327492.0,20198389.0,123496.0,31.251534849,1,154525881.0
2024-05-27,teknium/openhermes-2.5-mistral-7b,140999035.0,22553169.0,344853.0,32.8066032352,1,163552204.0
2024-05-27,togethercomputer/stripedhyena-hessian-7b,45134.0,146798.0,57.0,0.0332862174,1,191932.0
2024-05-27,togethercomputer/stripedhyena-nous-7b,692450.0,473971.0,3404.0,0.2541115764,1,1166421.0
2024-05-27,undi95/remm-slerp-l2-13b,11112167.0,1707515.0,11612.0,6.9902310241,1,12819682.0
2024-05-27,undi95/remm-slerp-l2-13b:extended,383278954.0,17409910.0,286884.0,751.634041225,1,400688864.0
2024-05-27,undi95/toppy-m-7b,62665370.0,8064812.0,98529.0,8.4208110804,1,70730182.0
2024-05-27,undi95/toppy-m-7b:free,74351688.0,10699828.0,58232.0,0.0,1,85051516.0
2024-05-27,undi95/toppy-m-7b:nitro,7640572.0,812307.0,6314.0,0.6740520857,1,8452879.0
2024-05-27,xwin-lm/xwin-lm-70b,7719820.0,779244.0,4995.0,44.2322938,1,8499064.0
2024-06-03,01-ai/yi-34b,69637.0,74181.0,148.0,0.1079894808,1,143818.0
2024-06-03,01-ai/yi-34b-chat,9454824.0,2233974.0,9957.0,9.124982604,1,11688798.0
2024-06-03,01-ai/yi-6b,17508.0,102038.0,127.0,0.01636058844,1,119546.0
2024-06-03,allenai/olmo-7b-instruct,20839.0,36016.0,147.0,0.0108122022,1,56855.0
2024-06-03,alpindale/goliath-120b,18550165.0,2389775.0,17437.0,301.844859825,1,20939940.0
2024-06-03,anthropic/claude-1,8091778.0,1736829.0,3631.0,113.79757576,1,9828607.0
2024-06-03,anthropic/claude-1.2,2262527.0,195344.0,805.0,24.03358032,1,2457871.0
2024-06-03,anthropic/claude-2,5719044.0,344729.0,1310.0,57.010646,1,6063773.0
2024-06-03,anthropic/claude-2.0,55260688.0,963399.0,4134.0,495.3416532,1,56224087.0
2024-06-03,anthropic/claude-2.0:beta,2802645.0,262898.0,679.0,29.98174336,1,3065543.0
2024-06-03,anthropic/claude-2.1,9501495.0,2840527.0,9050.0,152.71665248,1,12342022.0
2024-06-03,anthropic/claude-2.1:beta,11622327.0,408714.0,1269.0,109.67483032,1,12031041.0
2024-06-03,anthropic/claude-2:beta,2414445.0,85264.0,458.0,22.46860776,1,2499709.0
2024-06-03,anthropic/claude-3-haiku,500332595.0,121620614.0,261279.0,292.9417773225,1,621953209.0
2024-06-03,anthropic/claude-3-haiku:beta,261231838.0,16318959.0,54002.0,93.240079095,1,277550797.0
2024-06-03,anthropic/claude-3-opus,159011732.0,34442355.0,66492.0,5441.8852233,1,193454087.0
2024-06-03,anthropic/claude-3-opus:beta,123326071.0,8505540.0,19241.0,2725.73487975,1,131831611.0
2024-06-03,anthropic/claude-3-sonnet,279214666.0,63982733.0,113005.0,2038.70868207,1,343197399.0
2024-06-03,anthropic/claude-3-sonnet:beta,167710207.0,19218511.0,55620.0,864.8726448,1,186928718.0
2024-06-03,anthropic/claude-instant-1,12328101.0,799900.0,11470.0,12.310035776,1,13128001.0
2024-06-03,anthropic/claude-instant-1.0,132995.0,18699.0,135.0,0.160318904,1,151694.0
2024-06-03,anthropic/claude-instant-1.1,719664.0,13702.0,181.0,0.6506634,1,733366.0
2024-06-03,anthropic/claude-instant-1:beta,1150353.0,33676.0,232.0,1.053026624,1,1184029.0
2024-06-03,austism/chronos-hermes-13b,32947514.0,2887813.0,29911.0,5.693014782,1,35835327.0
2024-06-03,codellama/codellama-70b-instruct,109241.0,145210.0,687.0,0.2456843886,1,254451.0
2024-06-03,cognitivecomputations/dolphin-mixtral-8x22b,25660841.0,2495295.0,10175.0,29.85419877,1,28156136.0
2024-06-03,cognitivecomputations/dolphin-mixtral-8x7b,65419141.0,8361683.0,60413.0,27.1636771104,1,73780824.0
2024-06-03,cohere/command,157310.0,116417.0,362.0,0.46505421,1,273727.0
2024-06-03,cohere/command-r,442482381.0,32863508.0,304531.0,270.31166854,1,475345889.0
2024-06-03,cohere/command-r-plus,105019840.0,13263526.0,40922.0,538.0936605,1,118283366.0
2024-06-03,databricks/dbrx-instruct,766970.0,79584.0,1568.0,1.0864464848,1,846554.0
2024-06-03,deepseek/deepseek-chat,7906040.0,698813.0,13485.0,1.2112895718,1,8604853.0
2024-06-03,deepseek/deepseek-coder,2025721.0,88665.0,603.0,0.3982812372,1,2114386.0
2024-06-03,fireworks/firellava-13b,1641569.0,1249934.0,14968.0,2.34789671,1,2891503.0
2024-06-03,google/gemini-flash-1.5,101264603.0,48953578.0,151144.0,55.317600485,1,150218181.0
2024-06-03,google/gemini-pro,127947345.0,30284999.0,96620.0,21.231240235,1,158232344.0
2024-06-03,google/gemini-pro-1.5,844925259.0,124219394.0,150078.0,1972.1443019,1,969144653.0
2024-06-03,google/gemini-pro-vision,1392728.0,283547.0,1809.0,0.18831791625,1,1676275.0
2024-06-03,google/gemma-7b-it,3548468.0,2758929.0,9542.0,0.3341542067,1,6307397.0
2024-06-03,google/gemma-7b-it:free,3882811.0,534754.0,3406.0,0.0,1,4417565.0
2024-06-03,google/gemma-7b-it:nitro,295129.0,128611.0,1614.0,0.0411081015,1,423740.0
2024-06-03,google/palm-2-chat-bison,3349019.0,147521.0,11468.0,3.80417535,1,3496540.0
2024-06-03,google/palm-2-chat-bison-32k,413615.0,70951.0,350.0,0.44635139,1,484566.0
2024-06-03,google/palm-2-codechat-bison,65083.0,27829.0,166.0,0.063322445,1,92912.0
2024-06-03,google/palm-2-codechat-bison-32k,1085782.0,283975.0,977.0,1.9040058725,1,1369757.0
2024-06-03,gryphe/mythomax-l2-13b,1189514004.0,118823898.0,1087976.0,277.7133028104,1,1308337902.0
2024-06-03,gryphe/mythomax-l2-13b:extended,13284464.0,1038810.0,14094.0,25.953863875,1,14323274.0
2024-06-03,gryphe/mythomax-l2-13b:nitro,341273678.0,16083485.0,284775.0,109.2565012275,1,357357163.0
2024-06-03,gryphe/mythomist-7b,1857541.0,161595.0,1619.0,1.12961915,1,2019136.0
2024-06-03,gryphe/mythomist-7b:free,5321038.0,1023035.0,3770.0,0.0,1,6344073.0
2024-06-03,huggingfaceh4/zephyr-7b-beta:free,1078327.0,719886.0,1673.0,0.0,1,1798213.0
2024-06-03,intel/neural-chat-7b,36670.0,25688.0,173.0,0.3661533,1,62358.0
2024-06-03,jondurbin/airoboros-l2-70b,75621835.0,4997917.0,87836.0,67.373291886,1,80619752.0
2024-06-03,koboldai/psyfighter-13b-2,6685384.0,666746.0,4905.0,8.62239341,1,7352130.0
2024-06-03,liuhaotian/llava-yi-34b,874714.0,388992.0,1139.0,2.778958755,1,1263706.0
2024-06-03,lizpreciatior/lzlv-70b-fp16-hf,64835659.0,20014521.0,52482.0,67.5434545447,1,84850180.0
2024-06-03,lynn/soliloquy-l3,4663858.0,461533.0,6340.0,0.21818125,1,5125391.0
2024-06-03,mancer/weaver,2723313.0,657389.0,2118.0,10.65587895,1,3380702.0
2024-06-03,meta-llama/codellama-34b-instruct,95772.0,42722.0,174.0,0.1330650209,1,138494.0
2024-06-03,meta-llama/llama-2-13b-chat,12562902.0,10087642.0,21608.0,4.9438396913,1,22650544.0
2024-06-03,meta-llama/llama-2-70b-chat,741739.0,241579.0,1396.0,0.9088686943,1,983318.0
2024-06-03,meta-llama/llama-2-70b-chat:nitro,178422.0,89941.0,316.0,0.276285231,1,268363.0
2024-06-03,meta-llama/llama-3-70b,1812280.0,291855.0,1450.0,1.7340239592,1,2104135.0
2024-06-03,meta-llama/llama-3-70b-instruct,1525660351.0,114543483.0,3144546.0,998.80351352975,1,1640203834.0
2024-06-03,meta-llama/llama-3-70b-instruct:nitro,78198519.0,10205323.0,57511.0,71.322256278,1,88403842.0
2024-06-03,meta-llama/llama-3-8b,287460.0,248961.0,593.0,0.0978907356,1,536421.0
2024-06-03,meta-llama/llama-3-8b-instruct,735438038.0,51094659.0,354271.0,61.6688660153,1,786532697.0
2024-06-03,meta-llama/llama-3-8b-instruct:extended,4034275.0,213275.0,2611.0,1.1061489,1,4247550.0
2024-06-03,meta-llama/llama-3-8b-instruct:free,1166368.0,0.0,1233.0,0.0,1,1166368.0
2024-06-03,meta-llama/llama-3-8b-instruct:nitro,49770918.0,7191682.0,40135.0,9.7384295994,1,56962600.0
2024-06-03,meta-llama/llama-guard-2-8b,33013.0,12106.0,145.0,0.0076213433,1,45119.0
2024-06-03,microsoft/phi-3-medium-128k-instruct,1022121.0,293958.0,1953.0,1.44031104,1,1316079.0
2024-06-03,microsoft/phi-3-medium-128k-instruct:free,3251252.0,277925.0,1040.0,0.0,1,3529177.0
2024-06-03,microsoft/phi-3-mini-128k-instruct,1541067.0,133229.0,2200.0,0.188032924,1,1674296.0
2024-06-03,microsoft/phi-3-mini-128k-instruct:free,1790234.0,133149.0,983.0,0.0,1,1923383.0
2024-06-03,microsoft/wizardlm-2-7b,132830985.0,12945873.0,57128.0,11.3188352382,1,145776858.0
2024-06-03,microsoft/wizardlm-2-8x22b,620118476.0,65772732.0,200779.0,656.0693353054,1,685891208.0
2024-06-03,mistralai/mistral-7b-instruct,884852293.0,246862738.0,681330.0,128.4583039477,1,1131715031.0
2024-06-03,mistralai/mistral-7b-instruct-v0.1,22086.0,9999.0,103.0,0.0070245657,1,32085.0
2024-06-03,mistralai/mistral-7b-instruct-v0.2,370632.0,52827.0,299.0,0.0527624883,1,423459.0
2024-06-03,mistralai/mistral-7b-instruct-v0.3,3384455.0,461198.0,1667.0,0.4097828508,1,3845653.0
2024-06-03,mistralai/mistral-7b-instruct:free,37639693.0,4858603.0,18240.0,0.0,1,42498296.0
2024-06-03,mistralai/mistral-7b-instruct:nitro,70197270.0,8425233.0,206168.0,6.5182519283,1,78622503.0
2024-06-03,mistralai/mistral-large,21010489.0,3426006.0,35928.0,276.1264272,1,24436495.0
2024-06-03,mistralai/mistral-medium,55726693.0,5988691.0,18045.0,233.274346389,1,61715384.0
2024-06-03,mistralai/mistral-small,10723671.0,980433.0,28876.0,28.57597478,1,11704104.0
2024-06-03,mistralai/mistral-tiny,576535148.0,19693668.0,1464599.0,157.415835305,1,596228816.0
2024-06-03,mistralai/mixtral-8x22b,3391992.0,279919.0,2915.0,4.4921332962,1,3671911.0
2024-06-03,mistralai/mixtral-8x22b-instruct,176738037.0,17714826.0,76548.0,204.7599067793,1,194452863.0
2024-06-03,mistralai/mixtral-8x7b,243669.0,148400.0,220.0,0.2320385282,1,392069.0
2024-06-03,mistralai/mixtral-8x7b-instruct,478973237.0,67999548.0,269550.0,228.112754573675,1,546972785.0
2024-06-03,mistralai/mixtral-8x7b-instruct:nitro,75705134.0,7161532.0,23747.0,51.6522290184,1,82866666.0
2024-06-03,neversleep/llama-3-lumimaid-70b,8487304.0,686375.0,5649.0,35.09969075,1,9173679.0
2024-06-03,neversleep/llama-3-lumimaid-8b,114401142.0,5703718.0,65964.0,32.183104675,1,120104860.0
