date,permaslug,prompt_tokens,completion_tokens,requests,tool_calls,reasoning_tokens,n_variants,tokens
2026-08-10,undi95/remm-slerp-l2-13b,1455643,404860,2413,0,0,1,1860503
2026-08-10,upstage/solar-pro-3,4566058,339904,373,0,0,1,4905962
2026-08-10,venice/uncensored,16610137,1875376,5088,0,0,1,18485513
2026-08-10,voyageai/rerank-2.5-20260727,38391794,0,9813,0,0,1,38391794
2026-08-10,voyageai/rerank-2.5-lite-20260727,62123537,0,14192,0,0,1,62123537
2026-08-10,voyageai/voyage-4-20260727,116754,0,152,0,0,1,116754
2026-08-10,voyageai/voyage-4-large-20260727,2062,0,12,0,0,1,2062
2026-08-10,voyageai/voyage-4-lite-20260727,81496613,0,26103,0,0,1,81496613
2026-08-10,voyageai/voyage-multimodal-3.5-20260727,14520452,0,6656,0,0,1,14520452
2026-08-10,writer/palmyra-x5-20250428,1303444,69833,153,0,0,1,1373277
2026-08-10,x-ai/grok-4.20-20260309,369112294,14478567,16921,1369,5254952,1,383590861
2026-08-10,x-ai/grok-4.20-multi-agent-20260309,49747815,3946986,521,0,3676259,1,53694801
2026-08-10,x-ai/grok-4.3-20260430,2126355454,335841612,140443,6714,267850729,1,2462197066
2026-08-10,x-ai/grok-4.5-20260708,14350095967,143195443,175859,138894,30049077,1,14493291410
2026-08-10,x-ai/grok-build-0.1-20260520,87064205,1223088,1115,1028,766023,1,88287293
2026-08-10,x-ai/grok-imagine-image-quality-20260512,7112242,19459675,4661,0,0,1,26571917
2026-08-10,x-ai/grok-imagine-video-1.5-20260719,0,0,603,0,0,1,0
2026-08-10,x-ai/grok-imagine-video-20260512,0,0,1,0,0,1,0
2026-08-10,x-ai/grok-stt-20260723,0,0,83,0,0,1,0
2026-08-10,x-ai/grok-voice-tts-1.0,126687,0,2743,0,0,1,126687
2026-08-10,xiaomi/mimo-v2.5-20260422,21054679802,134265117,206771,105988,39476943,1,21188944919
2026-08-10,xiaomi/mimo-v2.5-pro-20260422,23053753012,208923384,291640,90320,65284995,1,23262676396
2026-08-10,z-ai/glm-4.5,33953857,1725868,1333,333,1054422,1,35679725
2026-08-10,z-ai/glm-4.5-air,45759713,2082120,3436,354,993638,1,47841833
2026-08-10,z-ai/glm-4.5v,5549033,691306,625,0,254566,1,6240339
2026-08-10,z-ai/glm-4.6,837261401,33157120,36826,3933,14676096,1,870418521
2026-08-10,z-ai/glm-4.6-20251208,13289408,1231236,2696,458,527537,1,14520644
2026-08-10,z-ai/glm-4.7-20251222,2252287639,157051434,150171,4,50378049,1,2409339073
2026-08-10,z-ai/glm-4.7-flash-20260119,319807150,8475330,14257,7135,6765893,1,328282480
2026-08-10,z-ai/glm-5-20260211,1804654876,42754409,69025,4936,14858691,1,1847409285
2026-08-10,z-ai/glm-5-turbo-20260315,490607823,15830752,32833,2693,8445499,1,506438575
2026-08-10,z-ai/glm-5.1-20260406,3567670320,166618546,174226,57093,83388163,1,3734288866
2026-08-10,z-ai/glm-5.2-20260616,297820896103,1885386457,3215675,2874425,962774826,1,299706282560
2026-08-10,z-ai/glm-5v-turbo-20260401,3161827071,29791931,61599,49544,6128119,1,3191619002
2026-08-11,aion-labs/aion-2.0-20260223,116615692,13055823,9557,0,7174959,1,129671515
2026-08-11,aion-labs/aion-3.0-20260707,104620388,7422217,5124,1,2556645,1,112042605
2026-08-11,aion-labs/aion-3.0-mini-20260707,94829860,3679988,5148,26,2015389,1,98509848
2026-08-11,aion-labs/aion-rp-llama-3.1-8b,158624,14843,85,0,0,1,173467
2026-08-11,alibaba/happyhorse-1.0-20260624,0,0,1,0,0,1,0
2026-08-11,alibaba/happyhorse-1.1-20260624,0,0,374,0,0,1,0
2026-08-11,alibaba/wan-2.6-20260327,0,0,151,0,0,1,0
2026-08-11,alibaba/wan-2.7-20260414,0,0,309,0,0,1,0
2026-08-11,amazon/nova-2-lite-v1,24055990,1105157,14947,0,0,1,25161147
2026-08-11,amazon/nova-lite-v1,1693270,249283,467,0,0,1,1942553
2026-08-11,amazon/nova-micro-v1,39518704,3722705,40989,0,0,1,43241409
2026-08-11,amazon/nova-premier-v1,2683630,406534,1788,447,0,1,3090164
2026-08-11,amazon/nova-pro-v1,1590928,65381,132,9,0,1,1656309
2026-08-11,anthracite-org/magnum-v4-72b,6615955,238438,1024,0,0,1,6854393
2026-08-11,anthropic/claude-3-haiku,79041707,1982358,13179,851,0,1,81024065
2026-08-11,anthropic/claude-4-opus-20250522,20107206,189648,606,391,9471,1,20296854
2026-08-11,anthropic/claude-4-sonnet-20250522,1062806051,9322102,29396,20707,349432,1,1072128153
2026-08-11,anthropic/claude-4.1-opus-20250805,7090624,254197,497,59,33120,1,7344821
2026-08-11,anthropic/claude-4.5-haiku-20251001,6112786943,50453882,179830,78996,9299731,1,6163240825
2026-08-11,anthropic/claude-4.5-opus-20251124,332417584,9623579,13991,1479,505236,1,342041163
2026-08-11,anthropic/claude-4.5-sonnet-20250929,2311937681,25737404,56136,22965,2387521,1,2337675085
2026-08-11,anthropic/claude-4.6-opus-20260205,14202361938,83403728,201286,127527,4065989,1,14285765666
2026-08-11,anthropic/claude-4.6-sonnet-20260217,37418820399,129012757,341243,272252,9000934,1,37547833156
2026-08-11,anthropic/claude-4.7-opus-20260416,4005378313,19665705,43580,25761,1392172,1,4025044018
2026-08-11,anthropic/claude-4.8-opus-20260528,20080571282,121226956,147877,120101,11370129,1,20201798238
2026-08-11,anthropic/claude-4.8-opus-fast-20260528,993001416,4808130,5987,4452,201550,1,997809546
2026-08-11,anthropic/claude-5-fable-20260609,18485553269,107923038,104675,85024,18300250,1,18593476307
2026-08-11,anthropic/claude-opus-5-20260723,79491685616,580253815,536632,456881,61340267,1,80071939431
2026-08-11,anthropic/claude-opus-5-fast-20260723,1213005109,5232174,6713,5460,260098,1,1218237283
2026-08-11,anthropic/claude-sonnet-5-20260630,73381477840,423489306,537067,401239,55612653,1,73804967146
2026-08-11,arcee-ai/trinity-large-thinking,101107867,3155649,1736,1057,2827383,1,104263516
2026-08-11,baai/bge-base-en-v1.5-20251117,23436313,0,9040,0,0,1,23436313
2026-08-11,baai/bge-large-en-v1.5-20251117,799452,0,440,0,0,1,799452
2026-08-11,baai/bge-m3-20251117,96743869,0,6739,0,0,1,96743869
2026-08-11,baidu/ernie-4.5-vl-424b-a47b,1374496,140637,654,0,1179,1,1515133
2026-08-11,black-forest-labs/flux-3-video-20260804,0,0,226,0,0,1,0
2026-08-11,black-forest-labs/flux.2-flex,67008,645220,119,0,0,1,712228
2026-08-11,black-forest-labs/flux.2-klein-4b,272798,6868192,1901,0,0,1,7140990
2026-08-11,black-forest-labs/flux.2-max,675071,507904,124,0,0,1,1182975
2026-08-11,black-forest-labs/flux.2-pro,2258693,2282944,721,0,0,1,4541637
2026-08-11,bytedance-seed/seed-1.6-20250625,10423157,1672211,7045,368,488798,1,12095368
2026-08-11,bytedance-seed/seed-1.6-flash-20250625,26421094,3451938,46185,0,3165329,1,29873032
2026-08-11,bytedance-seed/seed-2-1-turbo-20260810,92,252,2,0,186,1,344
2026-08-11,bytedance-seed/seed-2.0-code-20260730,8190326,22738,76,65,9067,1,8213064
2026-08-11,bytedance-seed/seed-2.0-lite-20260309,32214476,11182000,4982,15,8239258,1,43396476
2026-08-11,bytedance-seed/seed-2.0-mini-20260224,145520954,31843018,230576,0,20449677,1,177363972
2026-08-11,bytedance-seed/seedream-4.5-20251203,2092483,56754854,1919,0,0,1,58847337
2026-08-11,bytedance/seedance-1-5-pro-20260320,0,0,623,0,0,1,0
2026-08-11,bytedance/seedance-2.0-20260414,0,0,1,0,0,1,0
2026-08-11,bytedance/seedance-2.0-fast-20260414,0,0,3513,0,0,1,0
2026-08-11,bytedance/seedance-2.5-20260807,0,0,3,0,0,1,0
2026-08-11,bytedance/ui-tars-1.5-7b,1301701,83308,2959,0,0,1,1385009
2026-08-11,canopylabs/orpheus-3b-0.1-ft,9750,0,266,0,0,1,9750
2026-08-11,cohere/command-a-03-2025,10741495,841450,11196,0,0,1,11582945
2026-08-11,cohere/command-r-08-2024,3027964,364669,1456,0,0,1,3392633
2026-08-11,cohere/command-r-plus-08-2024,571912,38106,133,0,0,1,610018
2026-08-11,cohere/command-r7b-12-2024,1373984,53588,773,0,0,1,1427572
2026-08-11,cohere/north-mini-code-20260617,1874367,104634,113,19,87106,1,1979001
2026-08-11,cohere/rerank-4-fast,0,0,3660,0,0,1,0
2026-08-11,cohere/rerank-4-pro,0,0,142,0,0,1,0
2026-08-11,cohere/rerank-v3.5,0,0,244,0,0,1,0
2026-08-11,deepcogito/cogito-v2.1-671b-20251118,4378549,94724,1127,0,406,1,4473273
2026-08-11,deepgram/aura-2-20260716,22878,0,559,0,0,1,22878
2026-08-11,deepgram/nova-3-20260714,0,0,3619,0,0,1,0
2026-08-11,deepseek/deepseek-chat-v3,840072313,14680895,57349,13780,0,1,854753208
2026-08-11,deepseek/deepseek-chat-v3-0324,1560450470,49985997,224011,0,0,1,1610436467
2026-08-11,deepseek/deepseek-chat-v3.1,1193590440,27364311,90712,2043,367263,1,1220954751
2026-08-11,deepseek/deepseek-r1,176305209,18403974,16837,205,9344426,1,194709183
2026-08-11,deepseek/deepseek-r1-0528,740146315,58564522,62346,0,23979616,1,798710837
2026-08-11,deepseek/deepseek-r1-distill-llama-70b,2732231,543057,966,0,265470,1,3275288
2026-08-11,deepseek/deepseek-v3.1-terminus,476384853,10640500,37780,1,149583,1,487025353
2026-08-11,deepseek/deepseek-v3.2-20251201,14820225287,432914296,1547452,17255,5617571,1,15253139583
2026-08-11,deepseek/deepseek-v3.2-exp,871034900,23073240,97468,0,798555,1,894108140
2026-08-11,deepseek/deepseek-v4-flash-20260423,213657419364,1249087710,2293104,1779472,580077708,1,214906507074
2026-08-11,deepseek/deepseek-v4-flash-20260731,667201005778,5083537495,5520699,3929688,2904767943,1,672284543273
2026-08-11,deepseek/deepseek-v4-pro-20260423,106566839444,814915280,1368025,850492,352457588,1,107381754724
2026-08-11,fish-audio/s1-20260729,466,0,6,0,0,1,466
2026-08-11,fish-audio/s2-pro-20260729,17018,0,300,0,0,1,17018
2026-08-11,fish-audio/s2.1-pro-20260729,6965,0,6,0,0,1,6965
2026-08-11,fish-audio/transcribe-1-20260729,0,0,7,0,0,1,0
2026-08-11,google/chirp-3,0,0,19203,0,0,1,0
2026-08-11,google/gemini-2.5-flash,7280782537,408970303,929186,405394,18826064,1,7689752840
2026-08-11,google/gemini-2.5-flash-image,19556565,2689140,10389,0,0,1,22245705
2026-08-11,google/gemini-2.5-flash-lite,11400819287,775091779,1132041,139020,5249055,1,12175911066
2026-08-11,google/gemini-2.5-pro,1235966114,78053567,62764,0,15557165,1,1314019681
2026-08-11,google/gemini-3-flash-preview-20251217,29322035441,651034769,1050977,370409,6139641,1,29973070210
2026-08-11,google/gemini-3-pro-image-20260528,6843510,5914470,3977,1,913923,1,12757980
2026-08-11,google/gemini-3-pro-image-preview-20251120,28843997,15046237,9728,2,2581452,1,43890234
2026-08-11,google/gemini-3.1-flash-image-20260528,15120964,8351831,6855,0,0,1,23472795
2026-08-11,google/gemini-3.1-flash-image-preview-20260226,20194209,9981827,6235,0,2472,1,30176036
2026-08-11,google/gemini-3.1-flash-lite-20260507,14712900590,899503007,1325700,101264,365392494,1,15612403597
2026-08-11,google/gemini-3.1-flash-lite-image-20260630,2558166,34232138,25540,0,0,1,36790304
2026-08-11,google/gemini-3.1-flash-lite-preview-20260303,3229337929,32962575,40474,1085,6733996,1,3262300504
2026-08-11,google/gemini-3.1-flash-tts-preview,634681,1490320,4091,0,0,1,2125001
2026-08-11,google/gemini-3.1-pro-preview-20260219,3152889667,119943035,87665,31236,62220386,1,3272832702
2026-08-11,google/gemini-3.1-pro-preview-customtools-20260219,88166222,568533,936,779,331725,1,88734755
2026-08-11,google/gemini-3.5-flash-20260519,3196262959,39032990,57042,44138,27345488,1,3235295949
2026-08-11,google/gemini-3.5-flash-lite-20260721,8493176496,161100260,903445,599792,10278140,1,8654276756
2026-08-11,google/gemini-3.6-flash-20260721,17106160537,245700376,406520,340180,98320532,1,17351860913
2026-08-11,google/gemini-embedding-001,199679164,0,335645,0,0,1,199679164
2026-08-11,google/gemini-embedding-2,1300426710,0,169400,0,0,1,1300426710
2026-08-11,google/gemini-embedding-2-preview,489104324,0,74239,0,0,1,489104324
2026-08-11,google/gemma-2-27b-it,4114945,232309,2847,0,0,1,4347254
2026-08-11,google/gemma-3-12b-it,51183602,6443177,21039,0,0,1,57626779
2026-08-11,google/gemma-3-27b-it,802415394,49646997,612211,0,0,1,852062391
2026-08-11,google/gemma-3-4b-it,1148900,1155786,1867,0,0,1,2304686
2026-08-11,google/gemma-3n-e4b-it,103447203,18902244,315656,0,0,1,122349447
2026-08-11,google/gemma-4-26b-a4b-it-20260403,4612386143,132374256,1619881,2108,21216,1,4744760399
2026-08-11,google/gemma-4-31b-it-20260402,7138750352,256628199,1080587,2146,5703337,1,7395378551
2026-08-11,google/lyria-3-clip-preview-20260330,127518,667,7,0,0,1,128185
2026-08-11,google/lyria-3-pro-preview-20260330,201969,63689,161,0,0,1,265658
2026-08-11,google/veo-3.1-20260320,0,0,1735,0,0,1,0
2026-08-11,google/veo-3.1-fast-20260320,0,0,6734,0,0,1,0
2026-08-11,google/veo-3.1-lite-20260331,0,0,1,0,0,1,0
2026-08-11,gryphe/mythomax-l2-13b,63592500,7733918,47940,0,0,1,71326418
2026-08-11,hexgrad/kokoro-82m,607240,0,2140,0,0,1,607240
2026-08-11,ibm-granite/granite-4.0-h-micro,631828,80331,563,0,0,1,712159
2026-08-11,ibm-granite/granite-4.1-8b-20260429,92380317,4278422,42454,0,0,1,96658739
2026-08-11,inception/mercury-2-20260304,44556305,4406202,32536,778,2448099,1,48962507
2026-08-11,inclusionai/ling-2.6-1t-20260423,16664242,71853,743,648,0,1,16736095
2026-08-11,inclusionai/ling-2.6-flash-20260421,320842822,6013190,15332,3395,0,1,326856012
2026-08-11,inclusionai/ling-3.0-flash-20260723,2208886262,20439526,28400,25063,8905925,1,2229325788
2026-08-11,inclusionai/ring-2.6-1t-20260508,274111827,2892881,3873,2776,209873,1,277004708
2026-08-11,intfloat/e5-base-v2-20251117,506169,0,78,0,0,1,506169
2026-08-11,intfloat/e5-large-v2-20251117,59989,0,177,0,0,1,59989
2026-08-11,intfloat/multilingual-e5-large-20251117,54450753,0,4908,0,0,1,54450753
2026-08-11,krea/krea-2-large-20260720,1803,45925,11,0,0,1,47728
2026-08-11,krea/krea-2-medium-20260720,176,8350,2,0,0,1,8526
2026-08-11,krea/krea-2-medium-turbo-20260720,80458,200400,48,0,0,1,280858
2026-08-11,kwaipilot/kat-coder-air-v2.5-20260710,1683371,37583,71,53,21818,1,1720954
2026-08-11,kwaipilot/kat-coder-pro-v2-20260327,35463208,1225696,1843,235,0,1,36688904
2026-08-11,kwaipilot/kat-coder-pro-v2.5-20260710,73265542,638874,906,822,224797,1,73904416
2026-08-11,kwaivgi/kling-v3.0-pro-20260429,0,0,5,0,0,1,0
2026-08-11,kwaivgi/kling-v3.0-std-20260429,0,0,2591,0,0,1,0
2026-08-11,kwaivgi/kling-video-o1-20260420,0,0,203,0,0,1,0
2026-08-11,liquid/lfm-2.5-2.6b-20260811,0,0,2,0,0,1,0
2026-08-11,meituan/longcat-2.0-20260720,420787208,4603205,12836,1847,749553,1,425390413
2026-08-11,meta-llama/llama-3.1-70b-instruct,106360344,4965251,82972,0,0,1,111325595
2026-08-11,meta-llama/llama-3.1-8b-instruct,331831470,25003153,362189,3,0,1,356834623
2026-08-11,meta-llama/llama-3.2-1b-instruct,2702571,1508651,6133,0,0,1,4211222
2026-08-11,meta-llama/llama-3.2-3b-instruct,7444522,536343,4388,0,0,1,7980865
2026-08-11,meta-llama/llama-3.3-70b-instruct,594215859,24133643,512868,96,0,1,618349502
2026-08-11,meta-llama/llama-4-maverick-17b-128e-instruct,81883117,3956749,56464,1,0,1,85839866
2026-08-11,meta-llama/llama-4-scout-17b-16e-instruct,490703138,47804718,257752,167,0,1,538507856
2026-08-11,meta-llama/llama-guard-4-12b,523356679,1312465,284614,0,0,1,524669144
2026-08-11,meta/muse-glimmer-30b-20260810,375260572,4402588,13538,12494,2259613,1,379663160
2026-08-11,meta/muse-spark-1.1-20260709,79584145,1735289,2641,2469,1028714,1,81319434
2026-08-11,meta/muse-spark-1.2-20260805,1951459363,33059080,21680,20396,16308548,1,1984518443
2026-08-11,microsoft/mai-image-2.5,5041682,2501350,2453,0,0,1,7543032
2026-08-11,microsoft/mai-image-2.5-pro-20260723,1096169,459897,455,0,0,1,1556066
2026-08-11,microsoft/mai-transcribe-1.5,0,0,2,0,0,1,0
2026-08-11,microsoft/mai-voice-2,13888,0,351,0,0,1,13888
2026-08-11,microsoft/mai-voice-2-flash-20260723,28982,0,109,0,0,1,28982
2026-08-11,microsoft/phi-4,4538573,675590,2920,0,0,1,5214163
2026-08-11,microsoft/wizardlm-2-8x22b,75258840,2228406,6641,0,0,1,77487246
2026-08-11,minimax/hailuo-03-20260730,0,0,1,0,0,1,0
2026-08-11,minimax/hailuo-2.3-20260420,0,0,46,0,0,1,0
2026-08-11,minimax/minimax-01,3013360,78759,1454,0,0,1,3092119
2026-08-11,minimax/minimax-m1,597348,282253,321,4,131272,1,879601
2026-08-11,minimax/minimax-m2,58261225,1027646,1132,636,715657,1,59288871
2026-08-11,minimax/minimax-m2-her-20260123,5947304,88597,1771,0,0,1,6035901
2026-08-11,minimax/minimax-m2.1,141414738,1019369,3321,2398,364968,1,142434107
2026-08-11,minimax/minimax-m2.5-20260211,1575195621,9430363,44952,32402,3938376,1,1584625984
2026-08-11,minimax/minimax-m2.7-20260318,22636348360,62870706,409089,93663,38080146,1,22699219066
2026-08-11,minimax/minimax-m3-20260531,84721442178,1029498152,1384801,609559,563698538,1,85750940330
2026-08-11,minimax/speech-2.8-hd-20260716,1386,0,2,0,0,1,1386
2026-08-11,minimax/speech-2.8-turbo-20260716,47215,0,2072,0,0,1,47215
2026-08-11,mistralai/codestral-2508,18548225,1637781,11406,0,0,1,20186006
2026-08-11,mistralai/codestral-embed-2505,161605520,0,27399,0,0,1,161605520
2026-08-11,mistralai/ministral-14b-2512,22819755,17509128,10787,49,0,1,40328883
2026-08-11,mistralai/ministral-3b-2512,8588470,527761,29349,10,0,1,9116231
2026-08-11,mistralai/ministral-8b-2512,206086807,25741927,291917,1629,0,1,231828734
2026-08-11,mistralai/mistral-embed-2312,726389528,0,118629,0,0,1,726389528
2026-08-11,mistralai/mistral-large,4267325,129129,377,73,0,1,4396454
2026-08-11,mistralai/mistral-large-2407,2135529,117059,224,0,0,1,2252588
2026-08-11,mistralai/mistral-large-2512,151266259,1441356,2729,1559,0,1,152707615
2026-08-11,mistralai/mistral-medium-3,717535,85445,255,0,0,1,802980
2026-08-11,mistralai/mistral-medium-3.1,55312504,6939304,6093,363,0,1,62251808
2026-08-11,mistralai/mistral-medium-3.5-20260430,2983826,47109,160,72,4426,1,3030935
2026-08-11,mistralai/mistral-nemo,7446347852,210670432,2690937,0,0,1,7657018284
2026-08-11,mistralai/mistral-saba-2502,1740086,98327,453,0,0,1,1838413
2026-08-11,mistralai/mistral-small-24b-instruct-2501,41609252,10252284,13521,0,0,1,51861536
2026-08-11,mistralai/mistral-small-2603,125521095,1031044,12603,1888,95896,1,126552139
2026-08-11,mistralai/mistral-small-3.1-24b-instruct-2503,444774,18095,175,0,0,1,462869
2026-08-11,mistralai/mistral-small-3.2-24b-instruct-2506,742814288,45024120,126477,0,0,1,787838408
2026-08-11,mistralai/mixtral-8x22b-instruct,12195332,2710062,1842,0,0,1,14905394
2026-08-11,mistralai/voxtral-mini-transcribe-2602,99676,376994,19546,0,0,1,476670
2026-08-11,mistralai/voxtral-mini-tts-2603,5800,0,4,0,0,1,5800
2026-08-11,mistralai/voxtral-small-24b-2507,2685630,1615813,18217,0,0,1,4301443
2026-08-11,moonshotai/kimi-k2,138387018,1483772,4458,2948,70564,1,139870790
2026-08-11,moonshotai/kimi-k2-0905,27786408,1013045,1164,67,25342,1,28799453
2026-08-11,moonshotai/kimi-k2-thinking-20251106,173420268,3422567,4514,2850,1738171,1,176842835
2026-08-11,moonshotai/kimi-k2.5-0127,2092758347,73740652,77544,25261,32343228,1,2166498999
2026-08-11,moonshotai/kimi-k2.6-20260420,6006831593,148647661,208000,149866,122543676,1,6155479254
2026-08-11,moonshotai/kimi-k2.7-code-20260612,2918231878,17143054,37447,31703,6333191,1,2935374932
2026-08-11,moonshotai/kimi-k3-20260715,65828018120,398552650,666423,545729,194151567,1,66226570770
2026-08-11,morph/morph-v3-fast,9935352,9394445,1171,0,0,1,19329797
2026-08-11,morph/morph-v3-large,17284828,15826935,1647,0,0,1,33111763
2026-08-11,nex-agi/nex-n2-mini,423258048,31812703,67166,2345,24520563,1,455070751
2026-08-11,nex-agi/nex-n2-pro,60147353,450744,584,484,326913,1,60598097
2026-08-11,nousresearch/hermes-3-llama-3.1-405b,15283028,1026504,3726,0,0,1,16309532
2026-08-11,nousresearch/hermes-3-llama-3.1-70b,24368646,1614269,11691,0,0,1,25982915
2026-08-11,nousresearch/hermes-4-405b,20590364,687025,1536,0,126,1,21277389
2026-08-11,nousresearch/hermes-4-70b,79335485,8007004,22823,0,14073,1,87342489
2026-08-11,nvidia/nemotron-3-nano-30b-a3b,125388468,17055759,13884,503,13612314,1,142444227
2026-08-11,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,24417132,559189,1274,746,547451,1,24976321
2026-08-11,nvidia/nemotron-3-super-120b-a12b-20230311,806302495,11443671,17359,12141,8770770,1,817746166
2026-08-11,nvidia/nemotron-3-ultra-550b-a55b-20260604,436981294,2300018,8646,4844,955728,1,439281312
2026-08-11,nvidia/nemotron-3.5-content-safety-20260604,4797,45,9,0,0,1,4842
2026-08-11,nvidia/nemotron-3.5-lightning-20260807,1685637014,14781517,16846,3,2514486,1,1700418531
2026-08-11,nvidia/nemotron-nano-12b-v2-vl,2237318,15068,121,90,0,1,2252386
2026-08-11,nvidia/nemotron-nano-9b-v2,201511,33283,29,6,30165,1,234794
2026-08-11,nvidia/parakeet-tdt-0.6b-v3,0,0,4021,0,0,1,0
2026-08-11,openai/gpt-3.5-turbo,3145551,88675,515,0,0,1,3234226
2026-08-11,openai/gpt-3.5-turbo-0613,345223,57106,990,25,0,1,402329
2026-08-11,openai/gpt-3.5-turbo-16k,1163492,318616,1524,25,0,1,1482108
2026-08-11,openai/gpt-3.5-turbo-instruct,121615,304110,1129,0,0,1,425725
2026-08-11,openai/gpt-4,243161,22852,128,0,0,1,266013
2026-08-11,openai/gpt-4-turbo,1350011,22446,128,13,0,1,1372457
2026-08-11,openai/gpt-4.1-2025-04-14,2583849859,36962651,119581,19268,0,1,2620812510
2026-08-11,openai/gpt-4.1-mini-2025-04-14,1633020846,97586908,433243,268912,0,1,1730607754
2026-08-11,openai/gpt-4.1-nano-2025-04-14,398855633,42046325,95921,0,0,1,440901958
2026-08-11,openai/gpt-4o,350258385,6214765,66169,10546,0,1,356473150
2026-08-11,openai/gpt-4o-2024-05-13,18410,118,55,0,0,1,18528
2026-08-11,openai/gpt-4o-2024-08-06,5051914,16754,2341,0,0,1,5068668
2026-08-11,openai/gpt-4o-2024-11-20,16386959,427610,989,11,0,1,16814569
2026-08-11,openai/gpt-4o-mini,954327925,16010788,84251,14146,0,1,970338713
